NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
Aluno-526,Menino,1,12,Escola Pública,"8,079",Topázio,"10,0","9,9","7,5","8,0",,"8,167","5,000",2022
Aluno-527,Menina,1,9,Escola Pública,"8,025",Ametista,"8,5","10,0","7,5","6,5",,"7,500","10,000",2022
Aluno-528,Menino,1,11,Escola Pública,"5,335",Quartzo,"0,0","6,2","7,5","4,0",,"6,944","5,000",2022
Aluno-529,Menino,1,12,Escola Pública,"6,510",Ágata,"8,5","8,9","5,0","5,2",,"6,556","5,000",2022
Aluno-530,Menino,1,10,Escola Pública,"8,338",Topázio,"10,0","9,0","7,5","8,9",,"9,056","5,000",2022
Aluno-531,Menino,1,10,Escola Pública,"8,057",Ametista,"9,5","9,8","7,5","7,8",,"8,167","5,000",2022
Aluno-532,Menina,1,9,Escola Pública,"7,792",Ametista,"9,5","9,7","7,5","5,5",,"7,167","10,000",2022
Aluno-533,Menino,1,10,Escola Pública,"6,962",Ágata,"8,5","8,8","5,6","6,0",,"7,333","5,000",2022
Aluno-534,Menina,1,12,Escola Pública,"7,131",Ametista,"9,0","7,4","7,5","7,1",,"7,333","5,000",2022
Aluno-535,Menina,1,10,Escola Pública,"6,953",Ágata,"9,0","9,2","7,5","5,1",,"6,917","5,000",2022
Aluno-536,Menina,1,10,Escola Pública,"7,106",Ametista,"9,5","8,9","5,6","6,0",,"7,750","5,000",2022
Aluno-537,Menino,1,10,Escola Pública,"6,641",Ágata,"9,5","9,0","4,4","4,8",,"7,167","5,000",2022
Aluno-538,Menino,1,13,Escola Pública,"6,309",Ágata,"8,5","7,5","5,6","6,8",,"5,583","5,000",2022
Aluno-539,Menina,1,11,Escola Pública,"7,665",Ametista,"8,5","9,3","6,9","7,5",,"8,417","5,000",2022
Aluno-540,Menina,1,10,Escola Pública,"7,303",Ametista,"8,5","9,5","5,6","7,0",,"7,500","5,000",2022
Aluno-541,Menino,1,14,Escola Pública,"5,427",Quartzo,"10,0","7,8","6,9","2,5",,"5,000","2,500",2022
Aluno-542,Menina,1,11,Escola Pública,"7,221",Ametista,"8,0","9,8","6,3","6,5",,"7,417","5,000",2022
Aluno-543,Menina,1,10,Escola Pública,"7,050",Ametista,"8,5","9,8","4,4","6,5",,"7,167","5,000",2022
Aluno-544,Menino,1,10,Escola Pública,"6,307",Ágata,"9,5","9,7","5,6","3,3",,"6,000","5,000",2022
Aluno-545,Menino,1,13,Escola Pública,"6,723",Ágata,"9,5","6,6","7,5","5,5",,"7,500","5,000",2022
Aluno-546,Menina,1,11,Escola Pública,"6,770",Ágata,"9,0","7,9","5,0","5,6",,"7,917","5,000",2022
Aluno-547,Menina,1,11,Escola Pública,"7,745",Ametista,"9,5","9,7","5,0","7,6",,"8,833","5,000",2022
Aluno-548,Menino,1,12,Escola Pública,"7,292",Ametista,"8,0","9,1","6,9","7,2",,"7,583","5,000",2022
Aluno-549,Menino,1,10,Escola Pública,"6,301",Ágata,"10,0","7,9","6,9","4,2",,"6,167","5,000",2022
Aluno-550,Menina,1,12,Escola Pública,"6,026",Ágata,"9,0","9,0","6,9","1,9",,"6,250","5,000",2022
Aluno-551,Menina,1,12,Escola Pública,"6,853",Ágata,"8,5","7,3","6,9","6,6",,"7,333","5,000",2022
Aluno-552,Menino,1,11,Escola Pública,"6,625",Ágata,"9,5","8,8","5,0","5,5",,"7,167","5,000",2022
Aluno-553,Menina,1,11,Escola Pública,"6,390",Ágata,"9,5","6,9","6,9","3,3",,"8,167","5,000",2022
Aluno-554,Menino,1,12,Escola Pública,"5,588",Quartzo,"7,9","6,0","6,9","4,0",,"5,750","5,000",2022
Aluno-555,Menino,1,12,Escola Pública,"5,949",Quartzo,"9,5","8,1","5,0","4,4",,"5,167","5,000",2022
Aluno-556,Menina,1,11,Escola Pública,"7,181",Ametista,"9,0","8,8","5,0","6,4",,"8,250","5,000",2022
Aluno-557,Menino,1,10,Escola Pública,"8,334",Topázio,"10,0","8,4","7,5","9,4",,"9,333","5,000",2022
Aluno-558,Menino,1,14,Escola Pública,"5,539",Quartzo,"9,0","8,5","5,0","4,3",,"4,500","2,500",2022
Aluno-559,Menino,1,11,Escola Pública,"7,634",Ametista,"9,5","9,2","7,5","7,1",,"8,083","5,000",2022
Aluno-560,Menino,1,11,Escola Pública,"4,949",Quartzo,"6,9","7,2","5,0","3,8",,"3,750","5,000",2022
Aluno-561,Menino,1,11,Escola Pública,"7,856",Ametista,"9,0","9,0","7,5","7,4",,"8,833","5,000",2022
Aluno-562,Menina,1,11,Escola Pública,"7,855",Ametista,"8,0","9,0","7,5","8,0",,"8,750","5,000",2022
Aluno-563,Menina,1,11,Escola Pública,"8,220",Topázio,"10,0","9,2","7,5","8,5",,"8,833","5,000",2022
Aluno-564,Menino,1,13,Escola Pública,"4,972",Quartzo,"9,5","3,8","5,0","2,3",,"6,833","5,000",2022
Aluno-565,Menino,1,13,Escola Pública,"5,233",Quartzo,"9,0","4,1","7,5","2,9",,"5,917","5,000",2022
Aluno-566,Menina,1,12,Escola Pública,"7,729",Ametista,"9,5","8,4","7,5","8,5",,"7,917","5,000",2022
Aluno-567,Menino,1,11,Escola Pública,"6,281",Ágata,"9,5","6,0","7,5","4,8",,"6,833","5,000",2022
Aluno-568,Menino,1,14,Escola Pública,"7,306",Ametista,"8,0","8,6","6,9","8,3",,"7,944","2,500",2022
Aluno-569,Menina,1,12,Escola Pública,"7,074",Ametista,"9,5","8,7","5,0","6,8",,"7,333","5,000",2022
Aluno-570,Menina,1,10,Escola Pública,"5,722",Quartzo,"9,0","7,0","7,5","1,3",,"6,778","5,000",2022
Aluno-571,Menina,1,11,Escola Pública,"6,589",Ágata,"8,5","8,8","7,5","3,7",,"6,944","5,000",2022
Aluno-572,Menino,1,9,Escola Pública,"7,480",Ametista,"8,5","8,0","7,5","6,8",,"6,833","10,000",2022
Aluno-573,Menino,1,11,Escola Pública,"8,261",Topázio,"9,5","9,9","7,5","8,2",,"8,944","5,000",2022
Aluno-574,Menino,1,10,Escola Pública,"6,860",Ágata,"9,5","7,2","5,0","7,5",,"6,944","5,000",2022
Aluno-575,Menino,1,12,Escola Pública,"5,889",Quartzo,"8,0","6,1","7,5","2,8",,"7,000","5,000",2022
Aluno-576,Menina,1,10,Escola Pública,"7,590",Ametista,"9,5","9,1","7,5","7,8",,"7,111","5,000",2022
Aluno-577,Menina,1,10,Escola Pública,"7,862",Ametista,"9,5","9,3","7,5","9,0",,"7,111","5,000",2022
Aluno-578,Menino,1,10,Escola Pública,"8,814",Topázio,"9,5","10,0","8,8","9,5",,"9,611","5,000",2022
Aluno-579,Menina,1,10,Escola Pública,"6,067",Ágata,"8,5","5,8","7,5","3,8",,"7,222","5,000",2022
Aluno-580,Menina,1,10,Escola Pública,"7,525",Ametista,"8,0","9,6","7,5","7,6",,"7,167","5,000",2022
Aluno-581,Menino,1,10,Escola Pública,"6,464",Ágata,"7,5","8,9","7,5","5,0",,"5,889","5,000",2022
Aluno-582,Menina,1,10,Escola Pública,"7,064",Ametista,"10,0","9,0","7,5","4,9",,"7,222","5,000",2022
Aluno-583,Menina,1,12,Escola Pública,"7,456",Ametista,"8,5","9,4","7,5","7,1",,"7,333","5,000",2022
Aluno-584,Menina,1,10,Escola Pública,"6,714",Ágata,"8,0","8,5","7,5","4,6",,"7,333","5,000",2022
Aluno-585,Menina,1,9,Escola Pública,"7,398",Ametista,"8,5","9,1","7,5","5,0",,"6,889","10,000",2022
Aluno-586,Menina,1,10,Rede Decisão,"7,988",Ametista,"10,0","9,6","5,6","8,2",,"8,778","5,000",2022
Aluno-587,Menino,1,10,Escola Pública,"6,632",Ágata,"9,5","9,3","7,5","3,8",,"6,167","5,000",2022
Aluno-588,Menina,1,9,Rede Decisão,"8,622",Topázio,"9,5","10,0","5,6","9,3",,"8,278","10,000",2022
Aluno-589,Menina,1,9,Escola Pública,"7,744",Ametista,"9,5","9,4","7,5","5,8",,"7,056","10,000",2022
Aluno-590,Menina,1,10,Escola Pública,"7,435",Ametista,"8,5","8,6","7,5","7,4",,"7,611","5,000",2022
Aluno-591,Menino,1,11,Escola Pública,"7,507",Ametista,"9,5","9,3","7,5","7,1",,"7,389","5,000",2022
Aluno-592,Menina,1,10,Escola Pública,"7,381",Ametista,"8,0","8,5","5,6","8,4",,"7,778","5,000",2022
Aluno-593,Menina,1,10,Escola Pública,"6,254",Ágata,"7,5","7,4","7,5","4,6",,"6,278","5,000",2022
Aluno-594,Menino,1,10,Escola Pública,"7,392",Ametista,"8,0","9,4","7,5","7,8",,"6,889","5,000",2022
Aluno-595,Menino,1,12,Escola Pública,"5,180",Quartzo,"8,5","5,5","7,5","1,0",,"6,000","5,000",2022
Aluno-596,Menina,1,9,Escola Pública,"8,971",Topázio,"9,5","10,0","7,5","9,3",,"9,000","10,000",2022
Aluno-597,Menino,1,9,Escola Pública,"8,265",Topázio,"9,0","10,0","7,5","8,0",,"7,056","10,000",2022
Aluno-598,Menina,1,11,Escola Pública,"6,350",Ágata,"9,5","7,2","7,5","3,7",,"6,944","5,000",2022
Aluno-599,Menino,1,10,Escola Pública,"8,200",Topázio,"9,5","9,2","7,5","9,1",,"8,556","5,000",2022
Aluno-600,Menina,1,9,Escola Pública,"7,011",Ágata,"8,5","8,4","7,5","3,9",,"6,833","10,000",2022
Aluno-601,Menino,1,8,Escola Pública,"7,713",Ametista,"9,0","9,7","7,5","5,7",,"7,167","10,000",2022
Aluno-602,Menino,1,11,Escola Pública,"8,041",Ametista,"10,0","9,7","7,5","8,6",,"7,667","5,000",2022
Aluno-603,Menina,1,11,Escola Pública,"7,780",Ametista,"9,0","9,5","7,5","7,5",,"8,000","5,000",2022
Aluno-604,Menina,1,10,Escola Pública,"8,018",Ametista,"9,0","9,0","7,5","8,8",,"8,333","5,000",2022
Aluno-605,Menina,1,12,Escola Pública,"7,276",Ametista,"6,9","9,3","6,9","7,1",,"7,556","5,000",2022
Aluno-606,Menino,1,10,Escola Pública,"6,127",Ágata,"9,5","9,0","7,5","1,8",,"6,111","5,000",2022
Aluno-607,Menino,1,10,Escola Pública,"6,440",Ágata,"6,8","8,1","7,5","4,0",,"7,444","5,000",2022
Aluno-608,Menino,1,10,Escola Pública,"7,216",Ametista,"7,8","9,6","7,5","6,3",,"7,222","5,000",2022
Aluno-609,Menino,1,11,Escola Pública,"6,794",Ágata,"8,5","7,6","7,5","6,0",,"7,056","5,000",2022
Aluno-610,Menina,1,9,Escola Pública,"8,180",Topázio,"9,0","9,6","7,5","6,5",,"8,500","10,000",2022
Aluno-611,Menino,1,12,Escola Pública,"7,756",Ametista,"9,5","7,6","7,5","9,5",,"7,556","5,000",2022
Aluno-612,Menina,1,10,Escola Pública,"7,594",Ametista,"9,0","9,2","7,5","7,9",,"7,167","5,000",2022
Aluno-613,Menino,1,13,Escola Pública,"8,121",Topázio,"9,0","9,2","7,5","9,2",,"8,556","5,000",2022
Aluno-614,Menino,1,12,Escola Pública,"8,339",Topázio,"9,5","9,7","7,5","9,6",,"8,278","5,000",2022
Aluno-615,Menina,1,9,Escola Pública,"8,086",Topázio,"9,5","9,7","7,5","7,3",,"6,889","10,000",2022
Aluno-616,Menino,1,12,Escola Pública,"7,303",Ametista,"7,4","7,4","7,5","8,8",,"7,278","5,000",2022
Aluno-617,Menina,1,11,Escola Pública,"7,107",Ametista,"8,5","8,9","7,5","6,3",,"6,778","5,000",2022
Aluno-618,Menino,1,13,Escola Pública,"7,180",Ametista,"8,9","8,3","7,5","6,7",,"7,333","5,000",2022
Aluno-619,Menina,1,11,Escola Pública,"7,693",Ametista,"9,5","8,0","7,5","9,0",,"7,333","5,000",2022
Aluno-620,Menino,1,12,Escola Pública,"6,018",Ágata,"0,0","7,5","7,5","6,8",,"6,833","5,000",2022
Aluno-621,Menino,1,10,Escola Pública,"7,448",Ametista,"9,5","7,7","7,5","7,5",,"8,222","5,000",2022
Aluno-622,Menina,1,12,Escola Pública,"4,934",Quartzo,"3,5","3,8","7,5","3,8",,"6,000","5,000",2022
Aluno-623,Menino,1,13,Escola Pública,"7,524",Ametista,"7,5","9,0","7,5","8,3",,"7,389","5,000",2022
Aluno-624,Menino,1,10,Escola Pública,"7,425",Ametista,"9,0","8,9","7,5","6,8",,"7,722","5,000",2022
Aluno-625,Menino,1,11,Escola Pública,"7,483",Ametista,"8,0","9,2","7,5","7,8",,"7,333","5,000",2022
Aluno-626,Menino,1,11,Escola Pública,"5,818",Quartzo,"7,4","7,6","7,5","1,3",,"7,278","5,000",2022
Aluno-627,Menina,1,10,Escola Pública,"6,621",Ágata,"7,0","6,7","7,5","6,5",,"7,000","5,000",2022
Aluno-628,Menino,1,11,Escola Pública,"7,577",Ametista,"9,5","7,6","7,5","9,2",,"7,333","5,000",2022
Aluno-629,Menino,1,9,Escola Pública,"8,110",Topázio,"9,0","10,0","7,5","7,0",,"7,278","10,000",2022
Aluno-630,Menino,1,9,Escola Pública,"8,064",Topázio,"9,5","9,2","7,5","7,3",,"7,278","10,000",2022
Aluno-631,Menino,1,12,Escola Pública,"6,928",Ágata,"8,5","6,8","7,5","7,0",,"7,222","5,000",2022
Aluno-632,Menina,1,10,Escola Pública,"6,996",Ágata,"8,5","9,3","6,9","6,3",,"6,722","5,000",2022
Aluno-633,Menina,1,11,Escola Pública,"7,476",Ametista,"7,3","8,9","7,5","7,7",,"7,833","5,000",2022
Aluno-634,Menina,1,11,Escola Pública,"7,619",Ametista,"9,5","9,4","7,5","6,5",,"8,222","5,000",2022
Aluno-635,Menino,1,10,Escola Pública,"5,313",Quartzo,"10,0","4,9","6,9","1,5",,"6,444","5,000",2022
Aluno-636,Menino,1,10,Escola Pública,"7,189",Ametista,"8,5","8,0","6,9","7,3",,"7,389","5,000",2022
Aluno-637,Menina,1,10,Escola Pública,"7,039",Ametista,"8,5","9,0","7,5","5,8",,"7,000","5,000",2022
Aluno-638,Menina,1,9,Escola Pública,"7,059",Ametista,"8,5","9,3","7,5","3,9",,"6,278","10,000",2022
Aluno-639,Menina,1,10,Escola Pública,"6,613",Ágata,"8,5","7,4","7,5","5,5",,"6,611","5,000",2022
Aluno-640,Menina,1,11,Escola Pública,"6,730",Ágata,"9,0","8,4","7,5","4,8",,"6,778","5,000",2022
Aluno-641,Menina,1,9,Escola Pública,"7,776",Ametista,"9,0","9,3","7,5","6,5",,"6,778","10,000",2022
Aluno-642,Menina,1,10,Escola Pública,"7,750",Ametista,"10,0","9,7","6,9","7,3",,"7,778","5,000",2022
Aluno-643,Menino,1,10,Escola Pública,"6,763",Ágata,"9,0","8,0","7,5","6,2",,"6,722","5,000",2022
Aluno-644,Menina,1,11,Escola Pública,"7,830",Ametista,"9,5","8,0","7,5","8,8",,"8,278","5,000",2022
Aluno-645,Menina,1,10,Escola Pública,"6,086",Ágata,"8,5","8,1","7,5","2,0",,"6,833","5,000",2022
Aluno-646,Menino,1,13,Escola Pública,"8,181",Topázio,"8,5","9,8","8,1","8,4",,"8,389","5,000",2022
Aluno-647,Menino,1,10,Escola Pública,"6,606",Ágata,"9,5","8,6","7,5","3,3",,"7,278","5,000",2022
Aluno-648,Menino,1,12,Escola Pública,"6,736",Ágata,"9,0","7,5","6,9","5,3",,"7,500","5,000",2022
Aluno-649,Menina,1,12,Escola Pública,"7,302",Ametista,"8,5","8,9","5,6","7,4",,"7,611","5,000",2022
Aluno-650,Menina,1,11,Escola Pública,"7,004",Ágata,"6,9","8,7","5,6","6,9",,"7,500","5,000",2022
Aluno-651,Menina,1,10,Escola Pública,"7,866",Ametista,"8,5","9,3","7,5","7,8",,"8,333","5,000",2022
Aluno-652,Menina,1,9,Escola Pública,"8,151",Topázio,"8,0","9,6","7,5","7,8",,"7,500","10,000",2022
Aluno-653,Menina,1,11,Escola Pública,"8,101",Topázio,"9,5","9,6","7,5","9,3",,"7,500","5,000",2022
Aluno-654,Menina,1,12,Escola Pública,"7,308",Ametista,"8,5","8,6","7,5","6,8",,"7,556","5,000",2022
Aluno-655,Menina,1,12,Escola Pública,"7,785",Ametista,"7,5","9,2","7,5","8,3",,"8,389","5,000",2022
Aluno-656,Menina,1,11,Escola Pública,"6,652",Ágata,"7,4","7,5","5,6","6,3",,"7,500","5,000",2022
Aluno-657,Menina,1,12,Escola Pública,"8,093",Topázio,"9,5","9,8","7,5","9,0",,"7,500","5,000",2022
Aluno-658,Menina,1,10,Escola Pública,"7,407",Ametista,"10,0","9,3","7,5","5,6",,"7,917","5,000",2022
Aluno-659,Menina,1,10,Escola Pública,"7,783",Ametista,"8,0","7,8","7,5","9,3",,"8,333","5,000",2022
Aluno-660,Menina,1,9,Escola Pública,"8,363",Topázio,"9,5","9,0","7,5","6,9",,"9,083","10,000",2022
Aluno-661,Menino,1,11,Escola Pública,"7,593",Ametista,"9,0","8,3","7,5","7,8",,"7,917","5,000",2022
Aluno-662,Menina,1,11,Escola Pública,"7,044",Ametista,"9,0","8,8","7,5","6,8",,"6,083","5,000",2022
Aluno-663,Menino,1,10,Escola Pública,"6,376",Ágata,"6,9","8,7","7,5","5,8",,"5,250","5,000",2022
Aluno-664,Menina,1,10,Escola Pública,"7,277",Ametista,"9,5","8,8","7,5","6,3",,"7,167","5,000",2022
Aluno-665,Menina,1,11,Escola Pública,"6,996",Ágata,"9,0","7,4","7,5","6,8",,"7,250","5,000",2022
Aluno-666,Menino,1,10,Escola Pública,"7,929",Ametista,"9,5","9,1","7,5","7,8",,"8,833","5,000",2022
Aluno-667,Menino,1,11,Escola Pública,"5,844",Quartzo,"8,5","5,6","7,5","4,5",,"5,833","5,000",2022
Aluno-668,Menino,1,11,Escola Pública,"4,365",Quartzo,"6,9","3,3","7,5","2,8",,"3,750","5,000",2022
Aluno-669,Menino,1,11,Escola Pública,"7,475",Ametista,"9,0","9,7","7,5","6,0",,"7,833","5,000",2022
Aluno-670,Menina,1,10,Escola Pública,"7,451",Ametista,"8,0","8,8","7,5","6,9",,"8,167","5,000",2022
Aluno-671,Menino,0,9,Escola Pública,"7,617",Ametista,"8,5","8,2","8,1","8,8",,"7,417","5,000",2022
Aluno-672,Menina,0,9,Escola Pública,"7,480",Ametista,"8,5","8,5","8,1","8,8",,"6,750","5,000",2022
Aluno-673,Menina,0,8,Escola Pública,"8,650",Topázio,"8,5","9,2","8,1","9,2",,"8,583","10,000",2022
Aluno-674,Menino,0,8,Escola Pública,"7,862",Ametista,"9,5","8,7","8,1","8,0",,"6,333","10,000",2022
Aluno-675,Menino,0,8,Escola Pública,"7,576",Ametista,"10,0","6,6","8,1","7,4",,"7,083","10,000",2022
Aluno-676,Menino,0,9,Escola Pública,"7,911",Ametista,"8,5","8,6","8,1","9,3",,"8,167","5,000",2022
Aluno-677,Menina,0,8,Escola Pública,"8,358",Topázio,"10,0","9,4","7,5","7,3",,"8,583","10,000",2022
Aluno-678,Menino,0,9,Escola Pública,"8,000",Ametista,"9,0","10,0","6,9","7,3",,"9,500","5,000",2022
Aluno-679,Menino,0,10,Escola Pública,"7,172",Ametista,"9,0","8,2","7,5","6,3",,"7,833","5,000",2022
Aluno-680,Menina,0,10,Escola Pública,"7,518",Ametista,"9,5","8,8","7,5","7,4",,"7,750","5,000",2022
Aluno-681,Menino,0,10,Escola Pública,"7,204",Ametista,"8,5","8,5","6,9","6,5",,"8,000","5,000",2022
Aluno-682,Menino,0,11,Escola Pública,"7,625",Ametista,"9,5","9,1","7,5","7,0",,"8,083","5,000",2022
Aluno-683,Menino,0,10,Escola Pública,"6,011",Ágata,"7,9","5,0","7,5","4,0",,"8,083","5,000",2022
Aluno-684,Menino,0,7,Escola Pública,"8,260",Topázio,"9,5","7,5","8,1","9,3",,"7,917","10,000",2022
Aluno-685,Menino,0,9,Escola Pública,"6,864",Ágata,"9,0","6,2","5,0","8,0",,"7,833","5,000",2022
Aluno-686,Menina,0,9,Escola Pública,"7,729",Ametista,"7,5","8,6","8,1","8,8",,"8,083","5,000",2022
Aluno-687,Menino,0,9,Escola Pública,"7,703",Ametista,"8,5","9,0","8,1","8,3",,"8,000","5,000",2022
Aluno-688,Menino,0,9,Escola Pública,"7,771",Ametista,"8,5","9,7","7,5","7,9",,"7,917","5,000",2022
Aluno-689,Menina,0,9,Escola Pública,"6,433",Ágata,"7,4","7,9","5,6","5,8",,"6,667","5,000",2022
Aluno-690,Menina,0,9,Escola Pública,"7,541",Ametista,"9,5","9,5","7,5","7,0",,"7,417","5,000",2022
Aluno-691,Menina,0,8,Escola Pública,"8,680",Topázio,"10,0","9,2","8,1","9,4",,"7,917","10,000",2022
Aluno-692,Menina,0,9,Escola Pública,"7,569",Ametista,"9,5","8,9","8,1","6,9",,"7,917","5,000",2022
Aluno-693,Menina,0,7,Escola Pública,"7,944",Ametista,"9,5","9,8","8,1","5,7",,"7,667","10,000",2022
Aluno-694,Menino,0,8,Escola Pública,"8,378",Topázio,"10,0","9,0","8,1","8,1",,"7,917","10,000",2022
Aluno-695,Menina,0,8,Escola Pública,"4,280",Quartzo,"9,0","3,1","7,5","2,5",,"2,500","10,000",2022
Aluno-696,Menina,0,9,Escola Pública,"7,441",Ametista,"8,5","9,0","7,5","6,6",,"8,167","5,000",2022
Aluno-697,Menino,0,11,Escola Pública,"7,675",Ametista,"7,0","9,3","7,5","8,4",,"8,083","5,000",2022
Aluno-698,Menino,0,9,Escola Pública,"7,440",Ametista,"9,0","9,8","2,5","8,1",,"8,083","5,000",2022
Aluno-699,Menino,0,9,Escola Pública,"6,658",Ágata,"5,2","9,2","7,5","7,1",,"6,000","5,000",2022
Aluno-700,Menina,0,9,Escola Pública,"7,738",Ametista,"9,0","8,7","7,5","9,2",,"7,083","5,000",2022
Aluno-701,Menino,0,10,Escola Pública,"7,755",Ametista,"9,0","9,3","7,5","8,7",,"7,417","5,000",2022
Aluno-702,Menina,0,8,Escola Pública,"7,387",Ametista,"10,0","8,6","5,0","6,8",,"7,000","10,000",2022
Aluno-703,Menino,0,10,Escola Pública,"6,099",Ágata,"7,5","7,4","5,0","5,1",,"6,833","5,000",2022
Aluno-704,Menino,0,10,Escola Pública,"6,741",Ágata,"9,0","8,6","5,0","7,2",,"6,583","5,000",2022
Aluno-705,Menino,0,10,Escola Pública,"6,634",Ágata,"9,5","6,2","7,5","7,1",,"6,333","5,000",2022
Aluno-706,Menina,0,10,Escola Pública,"7,659",Ametista,"9,5","6,7","7,5","9,1",,"8,417","5,000",2022
Aluno-707,Menina,0,10,Escola Pública,"7,679",Ametista,"10,0","8,1","6,9","8,5",,"8,083","5,000",2022
Aluno-708,Menino,0,9,Escola Pública,"7,282",Ametista,"8,0","8,4","7,5","7,3",,"7,583","5,000",2022
Aluno-709,Menina,0,10,Escola Pública,"5,313",Quartzo,"9,5","3,5","7,5","2,3",,"7,083","5,000",2022
Aluno-710,Menino,0,10,Escola Pública,"7,285",Ametista,"9,5","8,9","5,0","6,9",,"8,000","5,000",2022
Aluno-711,Menino,0,9,Escola Pública,"6,040",Ágata,"9,0","7,9","6,3","3,5",,"6,000","5,000",2022
Aluno-712,Menino,0,11,Escola Pública,"6,026",Ágata,"8,0","5,1","5,0","8,0",,"5,833","5,000",2022
Aluno-713,Menino,0,9,Escola Pública,"7,420",Ametista,"10,0","8,7","7,5","7,8",,"7,250","5,000",2022
Aluno-714,Menino,0,11,Escola Pública,"6,953",Ágata,"9,0","6,9","5,6","8,0",,"7,250","5,000",2022
Aluno-715,Menina,0,9,Escola Pública,"6,656",Ágata,"8,5","8,7","4,4","4,9",,"7,917","5,000",2022
Aluno-716,Menino,0,9,Escola Pública,"6,525",Ágata,"8,9","8,1","7,5","6,7",,"5,417","5,000",2022
Aluno-717,Menina,0,10,Escola Pública,"6,832",Ágata,"9,0","7,3","7,5","5,4",,"7,917","5,000",2022
Aluno-718,Menina,0,8,Escola Pública,"8,093",Topázio,"8,0","8,9","6,3","9,2",,"7,417","10,000",2022
Aluno-719,Menina,0,10,Escola Pública,"5,552",Quartzo,"9,0","4,6","7,5","4,2",,"6,083","5,000",2022
Aluno-720,Menina,0,9,Escola Pública,"6,731",Ágata,"8,0","5,9","7,5","7,6",,"7,083","5,000",2022
Aluno-721,Menina,0,8,Escola Pública,"7,973",Ametista,"9,5","8,1","7,5","7,6",,"7,917","10,000",2022
Aluno-722,Menina,0,9,Escola Pública,"7,410",Ametista,"10,0","8,1","4,4","8,1",,"8,333","5,000",2022
Aluno-723,Menina,0,8,Escola Pública,"7,426",Ametista,"10,0","6,6","8,1","5,5",,"8,167","10,000",2022
Aluno-724,Menina,0,8,Escola Pública,"6,931",Ágata,"9,5","5,9","5,6","5,6",,"8,000","10,000",2022
Aluno-725,Menino,0,8,Escola Pública,"6,330",Ágata,"8,0","5,9","8,1","5,0",,"5,500","10,000",2022
Aluno-726,Menina,0,7,Escola Pública,"6,985",Ágata,"10,0","7,5","7,5","4,4",,"6,583","10,000",2022
Aluno-727,Menino,0,8,Escola Pública,"7,736",Ametista,"9,0","7,7","8,1","8,4",,"6,750","10,000",2022
Aluno-728,Menina,0,8,Escola Pública,"8,244",Topázio,"9,5","7,3","8,1","9,1",,"8,167","10,000",2022
Aluno-729,Menina,0,8,Escola Pública,"8,155",Topázio,"10,0","8,7","8,1","8,1",,"7,250","10,000",2022
Aluno-730,Menina,0,10,Escola Pública,"7,902",Ametista,"10,0","8,2","8,8","8,3",,"8,250","5,000",2022
Aluno-731,Menina,0,10,Escola Pública,"7,151",Ametista,"9,0","8,5","6,9","7,3",,"7,083","5,000",2022
Aluno-732,Menino,0,9,Escola Pública,"7,347",Ametista,"9,0","7,9","8,8","7,2",,"7,500","5,000",2022
Aluno-733,Menina,0,9,Escola Pública,"6,684",Ágata,"9,5","8,5","5,6","5,1",,"6,917","5,000",2022
Aluno-734,Menina,0,10,Escola Pública,"6,952",Ágata,"9,5","7,2","5,6","7,3",,"7,417","5,000",2022
Aluno-735,Menina,0,10,Escola Pública,"7,485",Ametista,"9,0","9,0","5,6","7,3",,"8,583","5,000",2022
Aluno-736,Menino,0,10,Escola Pública,"6,707",Ágata,"9,0","8,5","5,6","5,4",,"7,000","5,000",2022
Aluno-737,Menina,0,9,Escola Pública,"8,058",Ametista,"9,5","9,2","5,6","9,0",,"9,167","5,000",2022
Aluno-738,Menina,0,8,Escola Pública,"7,227",Ametista,"8,5","8,1","5,6","5,7",,"7,500","10,000",2022
Aluno-739,Menino,0,8,Escola Pública,"6,820",Ágata,"6,4","7,3","5,6","5,9",,"7,083","10,000",2022
Aluno-740,Menina,0,9,Escola Pública,"7,218",Ametista,"8,5","9,0","5,6","7,2",,"7,500","5,000",2022
Aluno-741,Menina,0,10,Escola Pública,"6,896",Ágata,"9,5","8,4","5,6","6,3",,"7,417","5,000",2022
Aluno-742,Menina,0,9,Escola Pública,"7,097",Ametista,"8,5","8,7","5,0","7,3",,"7,500","5,000",2022
Aluno-743,Menina,0,9,Escola Pública,"6,672",Ágata,"10,0","7,9","5,6","4,8",,"7,500","5,000",2022
Aluno-744,Menina,0,8,Escola Pública,"7,742",Ametista,"9,5","9,7","5,6","6,2",,"7,500","10,000",2022
Aluno-745,Menino,0,9,Rede Decisão,"7,382",Ametista,"9,0","8,5","5,6","8,1",,"7,750","5,000",2022
Aluno-746,Menino,0,8,Escola Pública,"7,656",Ametista,"8,0","9,1","5,6","7,2",,"7,417","10,000",2022
Aluno-747,Menina,0,11,Escola Pública,"7,676",Ametista,"10,0","7,6","7,5","8,8",,"7,917","5,000",2022
Aluno-748,Menino,0,9,Escola Pública,"8,084",Topázio,"10,0","9,0","7,5","9,1",,"8,250","5,000",2022
Aluno-749,Menino,0,9,Escola Pública,"7,484",Ametista,"9,5","7,7","7,5","8,8",,"7,250","5,000",2022
